id,rating
66717,3
66718,4
66719,3
66720,3
66721,4
66722,4
66723,3
66724,3
66725,4
66726,4
66727,4
66728,4
66729,4
66730,3
66731,3
66732,4
66733,3
66734,3
66735,4
66736,4
66737,4
66738,3
66739,4
66740,4
66741,4
66742,3
66743,4
66744,4
66745,4
66746,3
66747,3
66748,3
66749,3
66750,4
66751,4
66752,4
66753,3
66754,4
66755,4
66756,4
66757,3
66758,4
66759,4
66760,3
66761,4
66762,4
66763,4
66764,3
66765,3
66766,4
66767,4
66768,3
66769,3
66770,3
66771,3
66772,2
66773,4
66774,4
66775,3
66776,3
66777,4
66778,3
66779,3
66780,3
66781,4
66782,4
66783,3
66784,3
66785,4
66786,3
66787,4
66788,4
66789,3
66790,3
66791,4
66792,4
66793,4
66794,4
66795,4
66796,4
66797,3
66798,3
66799,3
66800,3
66801,3
66802,4
66803,3
66804,3
66805,4
66806,3
66807,3
66808,3
66809,4
66810,4
66811,4
66812,4
66813,4
66814,4
66815,4
66816,3
66817,3
66818,4
66819,4
66820,4
66821,4
66822,5
66823,5
66824,3
66825,4
66826,4
66827,4
66828,4
66829,4
66830,4
66831,3
66832,4
66833,3
66834,3
66835,3
66836,4
66837,3
66838,4
66839,4
66840,3
66841,3
66842,3
66843,4
66844,3
66845,4
66846,3
66847,3
66848,3
66849,3
66850,4
66851,3
66852,4
66853,4
66854,4
66855,4
66856,4
66857,4
66858,4
66859,3
66860,4
66861,3
66862,3
66863,4
66864,4
66865,3
66866,3
66867,3
66868,3
66869,4
66870,4
66871,3
66872,4
66873,4
66874,4
66875,4
66876,4
66877,4
66878,4
66879,3
66880,4
66881,3
66882,4
66883,4
66884,4
66885,3
66886,4
66887,4
66888,4
66889,3
66890,4
66891,3
66892,4
66893,4
66894,4
66895,3
66896,3
66897,4
66898,4
66899,3
66900,3
66901,4
66902,4
66903,4
66904,3
66905,4
66906,3
66907,4
66908,3
66909,4
66910,3
66911,3
66912,4
66913,3
66914,2
66915,4
66916,4
66917,2
66918,4
66919,4
66920,3
66921,4
66922,3
66923,3
66924,4
66925,4
66926,3
66927,4
66928,3
66929,4
66930,3
66931,4
66932,3
66933,3
66934,4
66935,3
66936,4
66937,2
66938,3
66939,4
66940,4
66941,4
66942,4
66943,3
66944,3
66945,4
66946,3
66947,4
66948,3
66949,4
66950,4
66951,3
66952,3
66953,4
66954,5
66955,4
66956,4
66957,2
66958,3
66959,4
66960,4
66961,4
66962,3
66963,4
66964,4
66965,2
66966,4
66967,4
66968,3
66969,1
66970,3
66971,2
66972,3
66973,3
66974,3
66975,2
66976,3
66977,3
66978,3
66979,1
66980,2
66981,2
66982,3
66983,3
66984,4
66985,3
66986,4
66987,2
66988,4
66989,4
66990,2
66991,3
66992,1
66993,2
66994,3
66995,4
66996,3
66997,3
66998,2
66999,3
67000,3
67001,3
67002,3
67003,3
67004,2
67005,3
67006,2
67007,2
67008,4
67009,3
67010,3
67011,4
67012,3
67013,2
67014,4
67015,4
67016,2
67017,3
67018,2
67019,3
67020,3
67021,3
67022,2
67023,2
67024,4
67025,3
67026,3
67027,3
67028,3
67029,3
67030,3
67031,3
67032,2
67033,2
67034,3
67035,3
67036,2
67037,3
67038,4
67039,3
67040,3
67041,2
67042,3
67043,2
67044,3
67045,3
67046,3
67047,3
67048,3
67049,3
67050,3
67051,3
67052,4
67053,3
67054,3
67055,2
67056,3
67057,3
67058,3
67059,4
67060,3
67061,2
67062,3
67063,1
67064,2
67065,4
67066,2
67067,4
67068,2
67069,3
67070,3
67071,2
67072,2
67073,4
67074,2
67075,3
67076,3
67077,4
67078,3
67079,3
67080,4
67081,4
67082,3
67083,3
67084,4
67085,2
67086,3
67087,3
67088,3
67089,3
67090,3
67091,4
67092,3
67093,2
67094,2
67095,3
67096,3
67097,2
67098,3
67099,3
67100,2
67101,2
67102,2
67103,1
67104,3
67105,1
67106,3
67107,4
67108,3
67109,3
67110,4
67111,3
67112,3
67113,3
67114,3
67115,3
67116,2
67117,4
67118,4
67119,4
67120,4
67121,3
67122,4
67123,3
67124,2
67125,4
67126,4
67127,3
67128,3
67129,4
67130,4
67131,3
67132,4
67133,3
67134,3
67135,3
67136,2
67137,3
67138,3
67139,4
67140,2
67141,1
67142,3
67143,3
67144,4
67145,3
67146,4
67147,3
67148,4
67149,3
67150,4
67151,3
67152,3
67153,4
67154,4
67155,3
67156,2
67157,3
67158,4
67159,3
67160,4
67161,3
67162,4
67163,4
67164,2
67165,2
67166,2
67167,4
67168,3
67169,2
67170,4
67171,3
67172,4
67173,3
67174,4
67175,3
67176,4
67177,4
67178,2
67179,4
67180,2
67181,3
67182,3
67183,3
67184,2
67185,2
67186,2
67187,3
67188,3
67189,3
67190,4
67191,3
67192,3
67193,4
67194,3
67195,3
67196,3
67197,3
67198,4
67199,4
67200,3
67201,4
67202,4
67203,3
67204,3
67205,4
67206,4
67207,4
67208,3
67209,3
67210,3
67211,3
67212,2
67213,4
67214,4
67215,1
67216,4
67217,3
67218,3
67219,3
67220,3
67221,2
67222,3
67223,2
67224,2
67225,3
67226,4
67227,3
67228,3
67229,1
67230,4
67231,3
67232,2
67233,3
67234,3
67235,3
67236,3
67237,2
67238,4
67239,2
67240,3
67241,4
67242,2
67243,4
67244,4
67245,3
67246,4
67247,2
67248,2
67249,3
67250,3
67251,3
67252,5
67253,4
67254,4
67255,3
67256,3
67257,4
67258,1
67259,3
67260,2
67261,4
67262,4
67263,3
67264,4
67265,5
67266,4
67267,4
67268,4
67269,3
67270,4
67271,4
67272,2
67273,4
67274,3
67275,3
67276,3
67277,3
67278,2
67279,3
67280,3
67281,4
67282,2
67283,2
67284,4
67285,3
67286,3
67287,3
67288,3
67289,4
67290,3
67291,3
67292,3
67293,2
67294,3
67295,4
67296,3
67297,4
67298,3
67299,3
67300,4
67301,3
67302,3
67303,4
67304,3
67305,4
67306,4
67307,4
67308,3
67309,4
67310,3
67311,3
67312,4
67313,3
67314,2
67315,4
67316,3
67317,4
67318,4
67319,5
67320,4
67321,3
67322,4
67323,3
67324,3
67325,3
67326,3
67327,2
67328,3
67329,4
67330,4
67331,3
67332,3
67333,4
67334,3
67335,2
67336,4
67337,4
67338,3
67339,4
67340,3
67341,4
67342,3
67343,4
67344,5
67345,3
67346,4
67347,4
67348,4
67349,4
67350,3
67351,4
67352,4
67353,4
67354,4
67355,4
67356,4
67357,4
67358,3
67359,4
67360,3
67361,3
67362,4
67363,3
67364,4
67365,4
67366,4
67367,3
67368,4
67369,3
67370,4
67371,4
67372,4
67373,3
67374,4
67375,3
67376,4
67377,4
67378,4
67379,4
67380,4
67381,4
67382,4
67383,4
67384,3
67385,4
67386,4
67387,4
67388,3
67389,4
67390,4
67391,4
67392,4
67393,4
67394,3
67395,4
67396,4
67397,4
67398,4
67399,3
67400,4
67401,4
67402,4
67403,4
67404,4
67405,4
67406,4
67407,4
67408,4
67409,4
67410,4
67411,3
67412,4
67413,4
67414,3
67415,4
67416,4
67417,4
67418,4
67419,4
67420,2
67421,4
67422,3
67423,3
67424,4
67425,4
67426,4
67427,4
67428,4
67429,4
67430,4
67431,4
67432,3
67433,3
67434,4
67435,3
67436,2
67437,4
67438,3
67439,4
67440,4
67441,4
67442,4
67443,4
67444,3
67445,3
67446,3
67447,4
67448,3
67449,3
67450,2
67451,3
67452,4
67453,4
67454,3
67455,4
67456,5
67457,5
67458,5
67459,5
67460,5
67461,5
67462,5
67463,5
67464,4
67465,5
67466,4
67467,5
67468,4
67469,5
67470,4
67471,3
67472,5
67473,4
67474,4
67475,5
67476,4
67477,3
67478,4
67479,4
67480,3
67481,4
67482,5
67483,4
67484,4
67485,5
67486,4
67487,4
67488,4
67489,4
67490,4
67491,4
67492,4
67493,4
67494,5
67495,4
67496,4
67497,5
67498,4
67499,4
67500,4
67501,4
67502,5
67503,5
67504,4
67505,4
67506,4
67507,4
67508,4
67509,4
67510,5
67511,5
67512,4
67513,4
67514,3
67515,4
67516,5
67517,4
67518,2
67519,2
67520,3
67521,2
67522,3
67523,3
67524,3
67525,3
67526,4
67527,3
67528,3
67529,3
67530,4
67531,4
67532,4
67533,4
67534,4
67535,4
67536,3
67537,4
67538,5
67539,4
67540,4
67541,4
67542,4
67543,4
67544,4
67545,4
67546,4
67547,3
67548,4
67549,4
67550,5
67551,4
67552,4
67553,4
67554,4
67555,4
67556,4
67557,3
67558,4
67559,4
67560,4
67561,4
67562,4
67563,4
67564,4
67565,4
67566,5
67567,4
67568,4
67569,4
67570,4
67571,4
67572,4
67573,4
67574,4
67575,4
67576,4
67577,4
67578,4
67579,4
67580,4
67581,4
67582,4
67583,4
67584,3
67585,4
67586,4
67587,5
67588,5
67589,4
67590,5
67591,4
67592,4
67593,4
67594,4
67595,4
67596,4
67597,4
67598,4
67599,4
67600,4
67601,4
67602,5
67603,5
67604,5
67605,5
67606,4
67607,4
67608,4
67609,4
67610,4
67611,4
67612,4
67613,3
67614,3
67615,4
67616,4
67617,4
67618,4
67619,4
67620,4
67621,4
67622,4
67623,3
67624,4
67625,4
67626,4
67627,4
67628,4
67629,4
67630,4
67631,4
67632,5
67633,4
67634,5
67635,4
67636,4
67637,3
67638,4
67639,4
67640,4
67641,4
67642,4
67643,4
67644,4
67645,5
67646,5
67647,4
67648,4
67649,3
67650,4
67651,4
67652,5
67653,4
67654,4
67655,4
67656,4
67657,4
67658,4
67659,4
67660,4
67661,5
67662,5
67663,4
67664,4
67665,4
67666,4
67667,3
67668,3
67669,4
67670,4
67671,5
67672,4
67673,4
67674,4
67675,3
67676,5
67677,4
67678,4
67679,4
67680,5
67681,4
67682,4
67683,4
67684,4
67685,4
67686,4
67687,4
67688,5
67689,5
67690,4
67691,4
67692,4
67693,4
67694,4
67695,4
67696,4
67697,4
67698,3
67699,4
67700,4
67701,3
67702,4
67703,5
67704,5
67705,4
67706,4
67707,4
67708,5
67709,4
67710,5
67711,4
67712,4
67713,3
67714,4
67715,4
67716,4
67717,2
67718,4
67719,4
67720,4
67721,4
67722,4
67723,4
67724,5
67725,4
67726,4
67727,4
67728,4
67729,4
67730,3
67731,4
67732,4
67733,5
67734,5
67735,4
67736,4
67737,3
67738,4
67739,4
67740,4
67741,4
67742,3
67743,4
67744,4
67745,4
67746,4
67747,2
67748,2
67749,4
67750,3
67751,5
67752,3
67753,2
67754,2
67755,2
67756,3
67757,3
67758,4
67759,2
67760,4
67761,3
67762,3
67763,2
67764,4
67765,4
67766,3
67767,4
67768,4
67769,3
67770,1
67771,4
67772,3
67773,2
67774,3
67775,4
67776,3
67777,3
67778,2
67779,3
67780,5
67781,4
67782,5
67783,5
67784,3
67785,3
67786,5
67787,5
67788,5
67789,4
67790,4
67791,4
67792,4
67793,5
67794,4
67795,3
67796,2
67797,3
67798,4
67799,4
67800,4
67801,4
67802,4
67803,3
67804,5
67805,4
67806,3
67807,4
67808,4
67809,4
67810,4
67811,4
67812,3
67813,2
67814,3
67815,4
67816,3
67817,3
67818,3
67819,4
67820,4
67821,3
67822,3
67823,4
67824,4
67825,4
67826,3
67827,3
67828,4
67829,3
67830,4
67831,3
67832,4
67833,3
67834,3
67835,4
67836,4
67837,4
67838,3
67839,4
67840,2
67841,4
67842,4
67843,3
67844,4
67845,3
67846,3
67847,4
67848,4
67849,3
67850,3
67851,4
67852,3
67853,4
67854,4
67855,3
67856,3
67857,4
67858,4
67859,2
67860,4
67861,4
67862,4
67863,3
67864,3
67865,4
67866,4
67867,3
67868,4
67869,3
67870,3
67871,3
67872,3
67873,2
67874,2
67875,4
67876,3
67877,4
67878,3
67879,4
67880,4
67881,3
67882,3
67883,4
67884,3
67885,2
67886,3
67887,3
67888,3
67889,3
67890,3
67891,4
67892,4
67893,4
67894,2
67895,3
67896,3
67897,4
67898,4
67899,4
67900,2
67901,4
67902,3
67903,4
67904,4
67905,3
67906,4
67907,3
67908,4
67909,2
67910,3
67911,3
67912,3
67913,4
67914,4
67915,3
67916,3
67917,2
67918,4
67919,3
67920,5
67921,5
67922,5
67923,4
67924,4
67925,4
67926,3
67927,4
67928,5
67929,4
67930,4
67931,3
67932,4
67933,4
67934,4
67935,3
67936,4
67937,4
67938,3
67939,4
67940,4
67941,4
67942,3
67943,4
67944,4
67945,3
67946,4
67947,4
67948,4
67949,4
67950,4
67951,4
67952,3
67953,4
67954,4
67955,4
67956,4
67957,4
67958,4
67959,3
67960,4
67961,3
67962,3
67963,3
67964,3
67965,3
67966,3
67967,4
67968,3
67969,4
67970,4
67971,4
67972,3
67973,4
67974,2
67975,3
67976,4
67977,3
67978,3
67979,4
67980,3
67981,4
67982,5
67983,3
67984,4
67985,4
67986,2
67987,3
67988,2
67989,2
67990,4
67991,2
67992,5
67993,5
67994,4
67995,4
67996,2
67997,3
67998,4
67999,3
68000,3
68001,4
68002,4
68003,2
68004,4
68005,3
68006,3
68007,2
68008,4
68009,3
68010,3
68011,4
68012,2
68013,4
68014,3
68015,4
68016,5
68017,3
68018,3
68019,4
68020,5
68021,4
68022,5
68023,4
68024,4
68025,3
68026,4
68027,5
68028,3
68029,3
68030,3
68031,4
68032,5
68033,3
68034,5
68035,2
68036,3
68037,5
68038,4
68039,2
68040,3
68041,4
68042,4
68043,2
68044,2
68045,4
68046,4
68047,4
68048,3
68049,3
68050,2
68051,5
68052,3
68053,4
68054,3
68055,5
68056,4
68057,4
68058,3
68059,5
68060,4
68061,5
68062,4
68063,3
68064,4
68065,3
68066,3
68067,5
68068,3
68069,3
68070,5
68071,4
68072,4
68073,3
68074,3
68075,4
68076,4
68077,4
68078,5
68079,4
68080,3
68081,3
68082,3
68083,4
68084,5
68085,4
68086,4
68087,5
68088,4
68089,3
68090,3
68091,4
68092,2
68093,3
68094,3
68095,3
68096,3
68097,3
68098,4
68099,3
68100,3
68101,4
68102,4
68103,4
68104,4
68105,5
68106,4
68107,4
68108,3
68109,4
68110,4
68111,4
68112,3
68113,5
68114,4
68115,4
68116,4
68117,4
68118,3
68119,4
68120,4
68121,4
68122,4
68123,3
68124,4
68125,4
68126,5
68127,4
68128,4
68129,4
68130,4
68131,3
68132,4
68133,4
68134,4
68135,3
68136,5
68137,5
68138,3
68139,4
68140,5
68141,5
68142,4
68143,4
68144,2
68145,4
68146,4
68147,4
68148,3
68149,4
68150,4
68151,4
68152,4
68153,5
68154,4
68155,4
68156,4
68157,4
68158,3
68159,4
68160,4
68161,4
68162,5
68163,3
68164,5
68165,3
68166,3
68167,4
68168,4
68169,4
68170,4
68171,3
68172,5
68173,5
68174,4
68175,5
68176,3
68177,4
68178,5
68179,5
68180,2
68181,4
68182,5
68183,5
68184,3
68185,4
68186,4
68187,4
68188,4
68189,4
68190,5
68191,5
68192,4
68193,4
68194,4
68195,4
68196,5
68197,4
68198,4
68199,4
68200,4
68201,5
68202,5
68203,4
68204,4
68205,4
68206,3
68207,4
68208,5
68209,4
68210,5
68211,3
68212,3
68213,4
68214,3
68215,3
68216,4
68217,4
68218,5
68219,4
68220,4
68221,4
68222,2
68223,4
68224,4
68225,5
68226,4
68227,4
68228,4
68229,4
68230,4
68231,3
68232,3
68233,5
68234,5
68235,4
68236,4
68237,4
68238,4
68239,5
68240,3
68241,3
68242,4
68243,4
68244,4
68245,4
68246,3
68247,4
68248,4
68249,4
68250,5
68251,4
68252,5
68253,5
68254,5
68255,4
68256,5
68257,5
68258,5
68259,4
68260,5
68261,5
68262,5
68263,5
68264,4
68265,5
68266,5
68267,4
68268,4
68269,5
68270,5
68271,5
68272,5
68273,5
68274,4
68275,4
68276,4
68277,4
68278,5
68279,4
68280,4
68281,5
68282,5
68283,4
68284,4
68285,4
68286,4
68287,4
68288,5
68289,5
68290,3
68291,4
68292,4
68293,4
68294,4
68295,3
68296,4
68297,4
68298,5
68299,4
68300,4
68301,4
68302,4
68303,4
68304,4
68305,4
68306,5
68307,3
68308,4
68309,4
68310,4
68311,3
68312,4
68313,4
68314,5
68315,4
68316,4
68317,4
68318,4
68319,4
68320,4
68321,5
68322,4
68323,4
68324,5
68325,4
68326,5
68327,4
68328,5
68329,3
68330,4
68331,5
68332,3
68333,5
68334,4
68335,4
68336,4
68337,2
68338,5
68339,4
68340,4
68341,4
68342,3
68343,5
68344,4
68345,4
68346,4
68347,4
68348,4
68349,5
68350,3
68351,4
68352,4
68353,5
68354,4
68355,4
68356,4
68357,4
68358,4
68359,5
68360,3
68361,4
68362,5
68363,4
68364,5
68365,4
68366,5
68367,4
68368,4
68369,4
68370,4
68371,3
68372,4
68373,5
68374,5
68375,4
68376,3
68377,4
68378,4
68379,4
68380,5
68381,3
68382,4
68383,5
68384,4
68385,4
68386,5
68387,4
68388,4
68389,5
68390,5
68391,4
68392,5
68393,5
68394,4
68395,5
68396,4
68397,5
68398,4
68399,4
68400,5
68401,4
68402,5
68403,5
68404,5
68405,4
68406,4
68407,4
68408,4
68409,4
68410,2
68411,5
68412,4
68413,4
68414,3
68415,3
68416,3
68417,3
68418,4
68419,4
68420,4
68421,4
68422,3
68423,4
68424,4
68425,4
68426,4
68427,4
68428,5
68429,4
68430,5
68431,4
68432,5
68433,3
68434,4
68435,4
68436,4
68437,4
68438,4
68439,5
68440,4
68441,5
68442,3
68443,4
68444,5
68445,4
68446,4
68447,4
68448,4
68449,4
68450,4
68451,4
68452,4
68453,4
68454,5
68455,4
68456,5
68457,5
68458,5
68459,4
68460,4
68461,4
68462,4
68463,5
68464,4
68465,5
68466,4
68467,4
68468,4
68469,4
68470,4
68471,4
68472,3
68473,5
68474,4
68475,5
68476,4
68477,4
68478,3
68479,5
68480,4
68481,3
68482,4
68483,4
68484,3
68485,4
68486,5
68487,3
68488,5
68489,3
68490,5
68491,5
68492,3
68493,4
68494,4
68495,4
68496,4
68497,4
68498,4
68499,4
68500,4
68501,3
68502,3
68503,3
68504,5
68505,5
68506,4
68507,4
68508,4
68509,4
68510,3
68511,5
68512,5
68513,4
68514,4
68515,2
68516,5
68517,4
68518,4
68519,5
68520,4
68521,4
68522,4
68523,4
68524,4
68525,4
68526,4
68527,4
68528,4
68529,5
68530,3
68531,4
68532,4
68533,2
68534,5
68535,3
68536,3
68537,4
68538,3
68539,3
68540,4
68541,5
68542,4
68543,4
68544,4
68545,5
68546,4
68547,4
68548,4
68549,4
68550,5
68551,4
68552,4
68553,4
68554,5
68555,5
68556,3
68557,5
68558,4
68559,5
68560,4
68561,4
68562,5
68563,3
68564,4
68565,4
68566,4
68567,5
68568,4
68569,4
68570,5
68571,5
68572,4
68573,4
68574,5
68575,5
68576,3
68577,5
68578,4
68579,4
68580,5
68581,4
68582,3
68583,3
68584,4
68585,4
68586,4
68587,5
68588,4
68589,4
68590,4
68591,5
68592,4
68593,5
68594,3
68595,4
68596,5
68597,5
68598,5
68599,4
68600,5
68601,4
68602,4
68603,5
68604,3
68605,4
68606,2
68607,5
68608,5
68609,4
68610,4
68611,5
68612,4
68613,4
68614,4
68615,3
68616,5
68617,4
68618,4
68619,5
68620,2
68621,4
68622,4
68623,4
68624,5
68625,3
68626,5
68627,4
68628,4
68629,4
68630,5
68631,4
68632,5
68633,3
68634,3
68635,4
68636,5
68637,5
68638,3
68639,3
68640,3
68641,2
68642,2
68643,4
68644,4
68645,3
68646,3
68647,5
68648,5
68649,3
68650,4
68651,5
68652,2
68653,3
68654,1
68655,4
68656,3
68657,3
68658,2
68659,2
68660,3
68661,4
68662,3
68663,3
68664,4
68665,2
68666,2
68667,3
68668,3
68669,3
68670,4
68671,4
68672,3
68673,5
68674,5
68675,4
68676,5
68677,3
68678,5
68679,4
68680,3
68681,3
68682,2
68683,3
68684,2
68685,4
68686,4
68687,3
68688,2
68689,3
68690,2
68691,4
68692,4
68693,2
68694,3
68695,3
68696,3
68697,2
68698,3
68699,5
68700,4
68701,4
68702,4
68703,2
68704,2
68705,4
68706,3
68707,3
68708,2
68709,4
68710,1
68711,2
68712,3
68713,5
68714,3
68715,5
68716,2
68717,5
68718,4
68719,4
68720,4
68721,5
68722,3
68723,5
68724,4
68725,4
68726,4
68727,4
68728,5
68729,4
68730,3
68731,4
68732,4
68733,4
68734,4
68735,4
68736,2
68737,4
68738,3
68739,4
68740,4
68741,3
68742,5
68743,3
68744,3
68745,4
68746,4
68747,3
68748,3
68749,4
68750,5
68751,3
68752,4
68753,4
68754,4
68755,3
68756,4
68757,3
68758,4
68759,3
68760,3
68761,4
68762,4
68763,3
68764,3
68765,4
68766,4
68767,3
68768,4
68769,3
68770,4
68771,4
68772,3
68773,5
68774,4
68775,4
68776,3
68777,4
68778,4
68779,4
68780,4
68781,3
68782,4
68783,4
68784,4
68785,4
68786,4
68787,3
68788,4
68789,4
68790,3
68791,4
68792,4
68793,3
68794,4
68795,4
68796,4
68797,3
68798,3
68799,3
68800,3
68801,4
68802,2
68803,3
68804,3
68805,3
68806,3
68807,2
68808,4
68809,3
68810,3
68811,3
68812,3
68813,2
68814,3
68815,3
68816,4
68817,4
68818,2
68819,3
68820,3
68821,3
68822,3
68823,2
68824,3
68825,4
68826,2
68827,3
68828,3
68829,3
68830,3
68831,2
68832,3
68833,4
68834,3
68835,3
68836,2
68837,3
68838,3
68839,3
68840,3
68841,4
68842,3
68843,4
68844,3
68845,3
68846,2
68847,3
68848,3
68849,3
68850,3
68851,4
68852,2
68853,3
68854,3
68855,3
68856,3
68857,3
68858,3
68859,3
68860,5
68861,4
68862,4
68863,4
68864,4
68865,3
68866,4
68867,3
68868,4
68869,3
68870,4
68871,2
68872,3
68873,4
68874,4
68875,4
68876,4
68877,4
68878,3
68879,4
68880,4
68881,4
68882,4
68883,4
68884,3
68885,4
68886,4
68887,4
68888,4
68889,4
68890,4
68891,4
68892,5
68893,5
68894,5
68895,3
68896,4
68897,3
68898,4
68899,4
68900,3
68901,4
68902,4
68903,4
68904,3
68905,4
68906,4
68907,4
68908,4
68909,3
68910,4
68911,3
68912,4
68913,4
68914,2
68915,4
68916,4
68917,4
68918,4
68919,5
68920,3
68921,4
68922,4
68923,4
68924,4
68925,4
68926,3
68927,3
68928,4
68929,5
68930,4
68931,4
68932,5
68933,4
68934,3
68935,3
68936,5
68937,5
68938,3
68939,4
68940,2
68941,4
68942,4
68943,4
68944,4
68945,4
68946,4
68947,4
68948,4
68949,4
68950,4
68951,4
68952,4
68953,4
68954,4
68955,4
68956,4
68957,5
68958,4
68959,4
68960,5
68961,5
68962,4
68963,3
68964,4
68965,4
68966,4
68967,4
68968,4
68969,5
68970,5
68971,4
68972,5
68973,5
68974,5
68975,4
68976,4
68977,4
68978,4
68979,4
68980,4
68981,4
68982,4
68983,4
68984,3
68985,5
68986,4
68987,5
68988,5
68989,5
68990,4
68991,4
68992,5
68993,5
68994,4
68995,4
68996,4
68997,4
68998,3
68999,4
69000,4
69001,4
69002,5
69003,4
69004,5
69005,4
69006,3
69007,4
69008,5
69009,5
69010,4
69011,3
69012,4
69013,4
69014,4
69015,4
69016,5
69017,5
69018,4
69019,4
69020,4
69021,4
69022,4
69023,5
69024,5
69025,4
69026,5
69027,5
69028,5
69029,4
69030,4
69031,5
69032,4
69033,5
69034,4
69035,4
69036,3
69037,4
69038,5
69039,4
69040,4
69041,4
69042,3
69043,4
69044,4
69045,5
69046,4
69047,5
69048,4
69049,4
69050,5
69051,5
69052,5
69053,4
69054,3
69055,3
69056,3
69057,4
69058,4
69059,2
69060,2
69061,4
69062,4
69063,4
69064,3
69065,4
69066,3
69067,3
69068,2
69069,4
69070,4
69071,4
69072,5
69073,3
69074,3
69075,4
69076,3
69077,4
69078,4
69079,4
69080,4
69081,3
69082,3
69083,4
69084,5
69085,3
69086,4
69087,4
69088,4
69089,4
69090,4
69091,4
69092,4
69093,4
69094,4
69095,4
69096,4
69097,4
69098,3
69099,5
69100,4
69101,3
69102,4
69103,3
69104,3
69105,4
69106,3
69107,4
69108,4
69109,4
69110,4
69111,3
69112,4
69113,4
69114,5
69115,4
69116,3
69117,4
69118,4
69119,4
69120,4
69121,3
69122,4
69123,3
69124,1
69125,3
69126,3
69127,4
69128,5
69129,3
69130,4
69131,3
69132,5
69133,3
69134,2
69135,4
69136,4
69137,4
69138,5
69139,4
69140,4
69141,2
69142,3
69143,3
69144,4
69145,4
69146,4
69147,4
69148,4
69149,4
69150,4
69151,4
69152,4
69153,4
69154,5
69155,4
69156,4
69157,4
69158,4
69159,4
69160,4
69161,4
69162,4
69163,4
69164,4
69165,4
69166,4
69167,4
69168,4
69169,4
69170,4
69171,3
69172,4
69173,3
69174,4
69175,3
69176,3
69177,4
69178,4
69179,3
69180,4
69181,3
69182,3
69183,4
69184,4
69185,3
69186,4
69187,4
69188,4
69189,4
69190,4
69191,4
69192,3
69193,4
69194,4
69195,3
69196,4
69197,4
69198,4
69199,4
69200,3
69201,4
69202,3
69203,4
69204,4
69205,3
69206,4
69207,4
69208,3
69209,4
69210,4
69211,3
69212,3
69213,4
69214,4
69215,4
69216,4
69217,3
69218,3
69219,3
69220,4
69221,4
69222,3
69223,4
69224,2
69225,4
69226,3
69227,4
69228,4
69229,4
69230,4
69231,4
69232,4
69233,4
69234,3
69235,4
69236,3
69237,3
69238,4
69239,3
69240,3
69241,3
69242,4
69243,3
69244,4
69245,3
69246,2
69247,4
69248,3
69249,4
69250,3
69251,3
69252,3
69253,3
69254,3
69255,4
69256,4
69257,3
69258,4
69259,4
69260,4
69261,4
69262,4
69263,3
69264,3
69265,3
69266,3
69267,4
69268,3
69269,4
69270,3
69271,4
69272,3
69273,4
69274,4
69275,3
69276,3
69277,3
69278,4
69279,4
69280,4
69281,4
69282,3
69283,4
69284,4
69285,3
69286,4
69287,3
69288,4
69289,2
69290,3
69291,3
69292,4
69293,4
69294,3
69295,3
69296,3
69297,4
69298,4
69299,4
69300,3
69301,4
69302,4
69303,3
69304,3
69305,4
69306,4
69307,3
69308,4
69309,4
69310,2
69311,3
69312,2
69313,4
69314,2
69315,5
69316,3
69317,4
69318,2
69319,4
69320,4
69321,4
69322,4
69323,4
69324,5
69325,4
69326,4
69327,4
69328,3
69329,3
69330,4
69331,4
69332,3
69333,4
69334,5
69335,4
69336,4
69337,4
69338,4
69339,4
69340,3
69341,4
69342,4
69343,3
69344,2
69345,5
69346,3
69347,4
69348,4
69349,4
69350,5
69351,4
69352,3
69353,4
69354,5
69355,5
69356,5
69357,3
69358,3
69359,4
69360,4
69361,4
69362,4
69363,4
69364,2
69365,2
69366,4
69367,4
69368,4
69369,4
69370,3
69371,3
69372,5
69373,4
69374,2
69375,4
69376,5
69377,4
69378,5
69379,2
69380,4
69381,5
69382,4
69383,4
69384,4
69385,4
69386,3
69387,4
69388,4
69389,3
69390,4
69391,2
69392,3
69393,2
69394,4
69395,4
69396,3
69397,4
69398,4
69399,3
69400,4
69401,4
69402,4
69403,5
69404,3
69405,4
69406,5
69407,5
69408,4
69409,4
69410,3
69411,2
69412,3
69413,4
69414,3
69415,4
69416,3
69417,5
69418,5
69419,5
69420,5
69421,4
69422,4
69423,4
69424,5
69425,5
69426,4
69427,3
69428,4
69429,4
69430,3
69431,4
69432,4
69433,3
69434,4
69435,4
69436,4
69437,4
69438,5
69439,5
69440,5
69441,5
69442,4
69443,5
69444,5
69445,4
69446,4
69447,5
69448,3
69449,5
69450,4
69451,4
69452,4
69453,4
69454,5
69455,5
69456,4
69457,4
69458,4
69459,4
69460,3
69461,3
69462,4
69463,4
69464,4
69465,4
69466,3
69467,4
69468,5
69469,2
69470,4
69471,4
69472,3
69473,4
69474,3
69475,4
69476,3
69477,3
69478,3
69479,3
69480,4
69481,4
69482,4
69483,2
69484,4
69485,3
69486,3
69487,4
69488,3
69489,3
69490,3
69491,2
69492,3
69493,4
69494,3
69495,3
69496,4
69497,4
69498,3
69499,4
69500,4
69501,3
69502,3
69503,3
69504,3
69505,3
69506,2
69507,5
69508,4
69509,3
69510,3
69511,4
69512,4
69513,4
69514,4
69515,3
